denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Galtellì,8020,NU,Nuoro,Sardegna,40.3867774,9.6170833
Gavoi,8020,NU,Nuoro,Sardegna,40.1587402,9.1949394
Girasole,8040,NU,Nuoro,Sardegna,39.9499913,9.6617752
Ilbono,8040,NU,Nuoro,Sardegna,39.8935446,9.5412574
Irgoli,8020,NU,Nuoro,Sardegna,40.4091823,9.630696
Jerzu,8044,NU,Nuoro,Sardegna,39.7934315,9.5171035
Lanusei,8045,NU,Nuoro,Sardegna,39.8767694,9.5423161
Lei,8010,NU,Nuoro,Sardegna,40.3073635,8.9201235
Loceri,8040,NU,Nuoro,Sardegna,39.8561789,9.5829299
Loculi,8020,NU,Nuoro,Sardegna,40.4066293,9.6111014
Lodè,8020,NU,Nuoro,Sardegna,40.590779,9.541117
Lotzorai,8040,NU,Nuoro,Sardegna,39.9693149,9.6625836
Lula,8020,NU,Nuoro,Sardegna,40.4710897,9.4848597
Macomer,8015,NU,Nuoro,Sardegna,40.2652637,8.7816691
Mamoiada,8024,NU,Nuoro,Sardegna,40.2127472,9.2840788
Meana Sardo,8030,NU,Nuoro,Sardegna,39.9450361,9.0720208
Noragugume,8010,NU,Nuoro,Sardegna,40.2244816,8.9197501
Nuoro,8100,NU,Nuoro,Sardegna,40.3233328,9.3310574
Oliena,8025,NU,Nuoro,Sardegna,40.2712485,9.4059811
Ollolai,8020,NU,Nuoro,Sardegna,40.168821,9.1798885
Olzai,8020,NU,Nuoro,Sardegna,40.1825216,9.148563
Onanì,8020,NU,Nuoro,Sardegna,40.4842909,9.4406896
Onifai,8020,NU,Nuoro,Sardegna,40.4074761,9.6513177
Oniferi,8020,NU,Nuoro,Sardegna,40.2720006,9.1702746
Orani,8026,NU,Nuoro,Sardegna,40.2500756,9.1773546
Orgosolo,8027,NU,Nuoro,Sardegna,40.2060313,9.3542967
Orosei,8028,NU,Nuoro,Sardegna,40.3775732,9.6975731
Orotelli,8020,NU,Nuoro,Sardegna,40.3027481,9.1122974
Ortueri,8036,NU,Nuoro,Sardegna,40.0362435,8.9854523
Orune,8020,NU,Nuoro,Sardegna,40.4058788,9.3699717
Osidda,8020,NU,Nuoro,Sardegna,40.5239688,9.2188584
Osini,8040,NU,Nuoro,Sardegna,39.8222848,9.4972066
Ottana,8020,NU,Nuoro,Sardegna,40.2348697,9.0463516
Ovodda,8020,NU,Nuoro,Sardegna,40.0961338,9.1613036
Perdasdefogu,8046,NU,Nuoro,Sardegna,39.6779621,9.4413391
Posada,8020,NU,Nuoro,Sardegna,40.6329286,9.7177774
Sarule,8020,NU,Nuoro,Sardegna,40.2287166,9.1662131
Silanus,8017,NU,Nuoro,Sardegna,40.2903694,8.8894473
Sindia,8018,NU,Nuoro,Sardegna,40.295795,8.6594559
Siniscola,8029,NU,Nuoro,Sardegna,40.5736604,9.6948884
Sorgono,8038,NU,Nuoro,Sardegna,40.0278091,9.1037459
Talana,8040,NU,Nuoro,Sardegna,40.0410662,9.4970216
Tertenia,8047,NU,Nuoro,Sardegna,39.6968893,9.5772222
Teti,8030,NU,Nuoro,Sardegna,40.0963489,9.117774
Tiana,8020,NU,Nuoro,Sardegna,40.0674316,9.1490307
Tonara,8039,NU,Nuoro,Sardegna,40.0246859,9.1735533
Torpè,8020,NU,Nuoro,Sardegna,40.6285523,9.6785174
Tortolì,8048,NU,Nuoro,Sardegna,39.9263329,9.6562323
Triei,8040,NU,Nuoro,Sardegna,40.0376735,9.6403947
Ulassai,8040,NU,Nuoro,Sardegna,39.8115257,9.4999928
Urzulei,8040,NU,Nuoro,Sardegna,40.0918873,9.5055061
Ussassai,8040,NU,Nuoro,Sardegna,39.809804,9.3940859
Villagrande Strisaili,8049,NU,Nuoro,Sardegna,39.9608797,9.5058374
Cardedu,8040,NU,Nuoro,Sardegna,39.7958404,9.6250604
Lodine,8020,NU,Nuoro,Sardegna,40.1477574,9.219427
Assemini,9032,CA,Cagliari,Sardegna,39.2896239,9.0064108
Cagliari,9121,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9122,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9123,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9124,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9125,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9126,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9127,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9128,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9129,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9131,CA,Cagliari,Sardegna,39.2152268,9.1106174
Cagliari,9134,CA,Cagliari,Sardegna,39.2152268,9.1106174
Capoterra,9012,CA,Cagliari,Sardegna,39.1738289,8.9743512
Decimomannu,9033,CA,Cagliari,Sardegna,39.3112283,8.9659473
Maracalagonis,9069,CA,Cagliari,Sardegna,39.2848068,9.2284156
Pula,9050,CA,Cagliari,Sardegna,39.0108695,9.0004006
Quartu Sant'Elena,9045,CA,Cagliari,Sardegna,39.2409207,9.1853448
Sarroch,9018,CA,Cagliari,Sardegna,39.0635271,9.0116008
Selargius,9047,CA,Cagliari,Sardegna,39.2537196,9.165189
Sestu,9028,CA,Cagliari,Sardegna,39.2998158,9.0921102
Settimo San Pietro,9060,CA,Cagliari,Sardegna,39.2916869,9.1840736
Sinnai,9048,CA,Cagliari,Sardegna,39.2968627,9.2059574
Uta,9068,CA,Cagliari,Sardegna,39.2918858,8.9541303
Villa San Pietro,9050,CA,Cagliari,Sardegna,39.0334279,8.9950738
Quartucciu,9044,CA,Cagliari,Sardegna,39.2539502,9.1802767
Elmas,9067,CA,Cagliari,Sardegna,39.2707024,9.0490807
Monserrato,9042,CA,Cagliari,Sardegna,39.259095,9.1375189
Andreis,33080,PN,Pordenone,Friuli-Venezia Giulia,46.2018822,12.6145355
Arba,33090,PN,Pordenone,Friuli-Venezia Giulia,46.1462206,12.7905022
Aviano,33081,PN,Pordenone,Friuli-Venezia Giulia,46.0670312,12.5883503
Azzano Decimo,33082,PN,Pordenone,Friuli-Venezia Giulia,45.881071,12.714859
Barcis,33080,PN,Pordenone,Friuli-Venezia Giulia,46.1910542,12.5600577
Brugnera,33070,PN,Pordenone,Friuli-Venezia Giulia,45.8991158,12.5367092
Budoia,33070,PN,Pordenone,Friuli-Venezia Giulia,46.0427509,12.5322553
Caneva,33070,PN,Pordenone,Friuli-Venezia Giulia,45.9688455,12.4489172
Casarsa della Delizia,33072,PN,Pordenone,Friuli-Venezia Giulia,45.9570701,12.8421526
Castelnovo del Friuli,33090,PN,Pordenone,Friuli-Venezia Giulia,46.1998527,12.9032116
Cavasso Nuovo,33092,PN,Pordenone,Friuli-Venezia Giulia,46.1948477,12.7713806
Chions,33083,PN,Pordenone,Friuli-Venezia Giulia,45.8623672,12.7524155
Cimolais,33080,PN,Pordenone,Friuli-Venezia Giulia,46.2880889,12.4378051
Claut,33080,PN,Pordenone,Friuli-Venezia Giulia,46.2675228,12.513656
Clauzetto,33090,PN,Pordenone,Friuli-Venezia Giulia,46.230081,12.9170536
Cordenons,33084,PN,Pordenone,Friuli-Venezia Giulia,45.9885428,12.7075933
Cordovado,33075,PN,Pordenone,Friuli-Venezia Giulia,45.8499475,12.8824814
Erto e Casso,33080,PN,Pordenone,Friuli-Venezia Giulia,46.2784511,12.3727673
Fanna,33092,PN,Pordenone,Friuli-Venezia Giulia,46.1878686,12.7545229
Fiume Veneto,33080,PN,Pordenone,Friuli-Venezia Giulia,45.9281652,12.734536
Fontanafredda,33074,PN,Pordenone,Friuli-Venezia Giulia,45.9886791,12.5477521
Frisanco,33080,PN,Pordenone,Friuli-Venezia Giulia,46.2127524,12.7235961
Maniago,33085,PN,Pordenone,Friuli-Venezia Giulia,46.170752,12.7079941
Meduno,33092,PN,Pordenone,Friuli-Venezia Giulia,46.2176164,12.7884747
Montereale Valcellina,33086,PN,Pordenone,Friuli-Venezia Giulia,46.1551869,12.6562713
Morsano al Tagliamento,33075,PN,Pordenone,Friuli-Venezia Giulia,45.858312,12.9290204
Pasiano di Pordenone,33087,PN,Pordenone,Friuli-Venezia Giulia,45.8515717,12.627857
Pinzano al Tagliamento,33094,PN,Pordenone,Friuli-Venezia Giulia,46.1829797,12.9462277
Polcenigo,33070,PN,Pordenone,Friuli-Venezia Giulia,46.0303242,12.5018028
Porcia,33080,PN,Pordenone,Friuli-Venezia Giulia,45.9580573,12.6115006
Pordenone,33170,PN,Pordenone,Friuli-Venezia Giulia,45.9541959,12.6600751
Prata di Pordenone,33080,PN,Pordenone,Friuli-Venezia Giulia,45.8943238,12.5968116
Pravisdomini,33076,PN,Pordenone,Friuli-Venezia Giulia,45.8178502,12.6931706
Roveredo in Piano,33080,PN,Pordenone,Friuli-Venezia Giulia,46.0092917,12.6181222
Sacile,33077,PN,Pordenone,Friuli-Venezia Giulia,45.9544236,12.5028836
San Giorgio della Richinvelda,33095,PN,Pordenone,Friuli-Venezia Giulia,46.0455288,12.8666077
San Martino al Tagliamento,33098,PN,Pordenone,Friuli-Venezia Giulia,46.0209766,12.8639794
San Quirino,33080,PN,Pordenone,Friuli-Venezia Giulia,46.0365688,12.680652
San Vito al Tagliamento,33078,PN,Pordenone,Friuli-Venezia Giulia,45.9156105,12.8554146
Sequals,33090,PN,Pordenone,Friuli-Venezia Giulia,46.1654092,12.8277766
Sesto al Reghena,33079,PN,Pordenone,Friuli-Venezia Giulia,45.8482366,12.8159022
Spilimbergo,33097,PN,Pordenone,Friuli-Venezia Giulia,46.1122448,12.9057541
Tramonti di Sopra,33090,PN,Pordenone,Friuli-Venezia Giulia,46.3098226,12.7896173
Tramonti di Sotto,33090,PN,Pordenone,Friuli-Venezia Giulia,46.2851408,12.7956145
Travesio,33090,PN,Pordenone,Friuli-Venezia Giulia,46.1959902,12.8709116
Vito d'Asio,33090,PN,Pordenone,Friuli-Venezia Giulia,46.2333381,12.9586269
Vivaro,33099,PN,Pordenone,Friuli-Venezia Giulia,46.0781082,12.775592
Zoppola,33080,PN,Pordenone,Friuli-Venezia Giulia,45.9659814,12.7722381
Vajont,33080,PN,Pordenone,Friuli-Venezia Giulia,46.1462734,12.6978451
Valvasone Arzene,33098,PN,Pordenone,Friuli-Venezia Giulia,45.9962529,12.8619335
Acquaviva d'Isernia,86080,IS,Isernia,Molise,41.6712663,14.1497435
Agnone,86081,IS,Isernia,Molise,41.8062197,14.3668467
Bagnoli del Trigno,86091,IS,Isernia,Molise,41.7042336,14.4581096
Belmonte del Sannio,86080,IS,Isernia,Molise,41.8251165,14.4235884
Cantalupo nel Sannio,86092,IS,Isernia,Molise,41.5218442,14.3921665
Capracotta,86082,IS,Isernia,Molise,41.833909,14.2642223
Carovilli,86083,IS,Isernia,Molise,41.7132931,14.2950481
Carpinone,86093,IS,Isernia,Molise,41.5881276,14.3270254
Castel del Giudice,86080,IS,Isernia,Molise,41.8541623,14.2317792
Castelpetroso,86090,IS,Isernia,Molise,41.5591435,14.345479
Castelpizzuto,86090,IS,Isernia,Molise,41.5214584,14.2926432
Castel San Vincenzo,86071,IS,Isernia,Molise,41.6550789,14.0631844
Castelverrino,86080,IS,Isernia,Molise,41.7683845,14.3974362
Cerro al Volturno,86072,IS,Isernia,Molise,41.6539464,14.1029427
Chiauci,86097,IS,Isernia,Molise,41.677942,14.3855333
Civitanova del Sannio,86094,IS,Isernia,Molise,41.6678067,14.4036339
Colli a Volturno,86073,IS,Isernia,Molise,41.5992215,14.1034325
Conca Casale,86070,IS,Isernia,Molise,41.494212,14.0066611
Filignano,86074,IS,Isernia,Molise,41.5453277,14.0561852
Forlì del Sannio,86084,IS,Isernia,Molise,41.6952319,14.1812608
Fornelli,86070,IS,Isernia,Molise,41.6057627,14.1409222
Frosolone,86095,IS,Isernia,Molise,41.6013771,14.4498773
Isernia,86170,IS,Isernia,Molise,41.5875657,14.2260998
Longano,86090,IS,Isernia,Molise,41.5217511,14.2464643
Macchia d'Isernia,86070,IS,Isernia,Molise,41.5624695,14.1673858
Macchiagodena,86096,IS,Isernia,Molise,41.5596172,14.4057652
Miranda,86080,IS,Isernia,Molise,41.6414241,14.2481979
Montaquila,86070,IS,Isernia,Molise,41.5661086,14.1170292
Montenero Val Cocchiara,86080,IS,Isernia,Molise,41.714809,14.0658789
Monteroduni,86075,IS,Isernia,Molise,41.5226019,14.1756988
Pesche,86090,IS,Isernia,Molise,41.6109746,14.2817871
Pescolanciano,86097,IS,Isernia,Molise,41.6787216,14.3368036
Pescopennataro,86080,IS,Isernia,Molise,41.8780199,14.2947985
Pettoranello del Molise,86090,IS,Isernia,Molise,41.5732635,14.2771671
Pietrabbondante,86085,IS,Isernia,Molise,41.7486663,14.3874472
Pizzone,86071,IS,Isernia,Molise,41.6668258,14.0357337
Poggio Sannita,86086,IS,Isernia,Molise,41.7790466,14.413728
Pozzilli,86077,IS,Isernia,Molise,41.5001153,14.0927389
Rionero Sannitico,86087,IS,Isernia,Molise,41.7122198,14.1397722
Roccamandolfi,86092,IS,Isernia,Molise,41.4929276,14.3492952
Roccasicura,86080,IS,Isernia,Molise,41.6982861,14.231548
Rocchetta a Volturno,86070,IS,Isernia,Molise,41.6242163,14.0857487
San Pietro Avellana,86088,IS,Isernia,Molise,41.7886068,14.1837398
Sant'Agapito,86070,IS,Isernia,Molise,41.5437397,14.2216791
Santa Maria del Molise,86096,IS,Isernia,Molise,41.5524276,14.3708003
Sant'Angelo del Pesco,86080,IS,Isernia,Molise,41.8830173,14.2556138
Sant'Elena Sannita,86095,IS,Isernia,Molise,41.576435,14.471651
Scapoli,86070,IS,Isernia,Molise,41.6152943,14.0588035
Sessano del Molise,86097,IS,Isernia,Molise,41.6382378,14.3319021
Sesto Campano,86078,IS,Isernia,Molise,41.4212701,14.0769995
Vastogirardi,86089,IS,Isernia,Molise,41.7742152,14.2595877
Venafro,86079,IS,Isernia,Molise,41.4857263,14.0450786
Abbasanta,9071,OR,Oristano,Sardegna,40.1238434,8.8210489
Aidomaggiore,9070,OR,Oristano,Sardegna,40.1717081,8.8562723
Albagiara,9090,OR,Oristano,Sardegna,39.7885562,8.8602779
Ales,9091,OR,Oristano,Sardegna,39.7691496,8.8159032
Allai,9080,OR,Oristano,Sardegna,39.9581021,8.8600076
Arborea,9092,OR,Oristano,Sardegna,39.7744121,8.5819723
Ardauli,9081,OR,Oristano,Sardegna,40.0815395,8.9111149
Assolo,9080,OR,Oristano,Sardegna,39.8098835,8.9165607
Asuni,9080,OR,Oristano,Sardegna,39.8717717,8.9480564
Baradili,9090,OR,Oristano,Sardegna,39.7225638,8.8978409
Baratili San Pietro,9070,OR,Oristano,Sardegna,39.993185,8.5550983
Baressa,9090,OR,Oristano,Sardegna,39.7147871,8.8742774
Bauladu,9070,OR,Oristano,Sardegna,40.0198633,8.6711834
Bidonì,9080,OR,Oristano,Sardegna,40.1130278,8.9348896
Bonarcado,9070,OR,Oristano,Sardegna,40.1012502,8.6546871
Boroneddu,9080,OR,Oristano,Sardegna,40.1125575,8.869941
Busachi,9082,OR,Oristano,Sardegna,40.0333248,8.8978064
Cabras,9072,OR,Oristano,Sardegna,39.9299854,8.5314064
Cuglieri,9073,OR,Oristano,Sardegna,40.1897247,8.56826
Fordongianus,9083,OR,Oristano,Sardegna,39.9949645,8.808029
Ghilarza,9074,OR,Oristano,Sardegna,40.1210995,8.8348298
Gonnoscodina,9090,OR,Oristano,Sardegna,39.7015264,8.8357502
Gonnosnò,9090,OR,Oristano,Sardegna,39.7615408,8.8675516
Gonnostramatza,9093,OR,Oristano,Sardegna,39.6800843,8.8315492
Marrubiu,9094,OR,Oristano,Sardegna,39.7493164,8.6363514
Masullas,9090,OR,Oristano,Sardegna,39.700392,8.7851162
Milis,9070,OR,Oristano,Sardegna,40.0492136,8.6373456
Mogorella,9080,OR,Oristano,Sardegna,39.862885,8.8582116
Mogoro,9095,OR,Oristano,Sardegna,39.6841476,8.7743671
Morgongiori,9090,OR,Oristano,Sardegna,39.7469189,8.7686309
Narbolia,9070,OR,Oristano,Sardegna,40.0475024,8.5752053
Neoneli,9080,OR,Oristano,Sardegna,40.0660585,8.9463242
Norbello,9070,OR,Oristano,Sardegna,40.1335419,8.8323518
Nughedu Santa Vittoria,9080,OR,Oristano,Sardegna,40.1019741,8.9538537
Nurachi,9070,OR,Oristano,Sardegna,39.9733736,8.5396504
Nureci,9080,OR,Oristano,Sardegna,39.824403,8.974072
Ollastra,9088,OR,Oristano,Sardegna,39.9514226,8.7348029
Oristano,9170,OR,Oristano,Sardegna,39.9039737,8.5911783
Palmas Arborea,9090,OR,Oristano,Sardegna,39.8769686,8.646378
Pau,9090,OR,Oristano,Sardegna,39.7921861,8.8031487
Paulilatino,9070,OR,Oristano,Sardegna,40.0864617,8.7605242
Pompu,9093,OR,Oristano,Sardegna,39.7248476,8.795593
Riola Sardo,9070,OR,Oristano,Sardegna,39.9964986,8.5385558
Ruinas,9085,OR,Oristano,Sardegna,39.90574,8.8966102
Samugheo,9086,OR,Oristano,Sardegna,39.9470925,8.9396509
San Nicolò d'Arcidano,9097,OR,Oristano,Sardegna,39.6852137,8.6468396
Santa Giusta,9096,OR,Oristano,Sardegna,39.8781643,8.6082351
Villa Sant'Antonio,9080,OR,Oristano,Sardegna,39.8575439,8.9008525
Santu Lussurgiu,9075,OR,Oristano,Sardegna,40.1401234,8.6509893
San Vero Milis,9070,OR,Oristano,Sardegna,40.0110419,8.5986588
Scano di Montiferro,9078,OR,Oristano,Sardegna,40.2161983,8.5843363
Sedilo,9076,OR,Oristano,Sardegna,40.1747798,8.9211943
Seneghe,9070,OR,Oristano,Sardegna,40.08059,8.6117019
Senis,9080,OR,Oristano,Sardegna,39.8214774,8.9397785
Sennariolo,9078,OR,Oristano,Sardegna,40.2121563,8.5551414
Siamaggiore,9070,OR,Oristano,Sardegna,39.94843,8.6365181
Siamanna,9080,OR,Oristano,Sardegna,39.9198002,8.7596474
Simala,9090,OR,Oristano,Sardegna,39.7194085,8.8293263
Simaxis,9088,OR,Oristano,Sardegna,39.9311084,8.6888822
Sini,9090,OR,Oristano,Sardegna,39.7525136,8.9065259
Siris,9090,OR,Oristano,Sardegna,39.7117334,8.776207
Solarussa,9077,OR,Oristano,Sardegna,39.9530506,8.6707212
Sorradile,9080,OR,Oristano,Sardegna,40.1065981,8.9326614
Tadasuni,9080,OR,Oristano,Sardegna,40.1106074,8.8826147
Terralba,9098,OR,Oristano,Sardegna,39.7201551,8.6361824
Tramatza,9070,OR,Oristano,Sardegna,40.0028094,8.648668
Tresnuraghes,9079,OR,Oristano,Sardegna,40.250858,8.5188213
Ulà Tirso,9080,OR,Oristano,Sardegna,40.0446665,8.905737
Uras,9099,OR,Oristano,Sardegna,39.6984062,8.7012158
Usellus,9090,OR,Oristano,Sardegna,39.8060527,8.8528945
Villanova Truschedu,9084,OR,Oristano,Sardegna,39.9895651,8.7527057
Villaurbana,9080,OR,Oristano,Sardegna,39.886409,8.7775648
Villa Verde,9090,OR,Oristano,Sardegna,39.794285,8.8199365
Zeddiani,9070,OR,Oristano,Sardegna,39.9895986,8.595714
Zerfaliu,9070,OR,Oristano,Sardegna,39.9575251,8.70563
Siapiccia,9080,OR,Oristano,Sardegna,39.9265073,8.7620649
Curcuris,9090,OR,Oristano,Sardegna,39.7462372,8.8316646
Soddì,9080,OR,Oristano,Sardegna,40.1280581,8.876757
Bosa,9089,OR,Oristano,Sardegna,40.2990825,8.4978472
Flussio,9090,OR,Oristano,Sardegna,40.2666787,8.541067
Laconi,9090,OR,Oristano,Sardegna,39.8538607,9.0521702
Magomadas,9090,OR,Oristano,Sardegna,40.2640913,8.5257138
Modolo,9090,OR,Oristano,Sardegna,40.2737852,8.5274457
Montresta,9090,OR,Oristano,Sardegna,40.373997,8.4996685
Sagama,9090,OR,Oristano,Sardegna,40.2607993,8.5779657
Suni,9090,OR,Oristano,Sardegna,40.2801903,8.5504438
Tinnura,9090,OR,Oristano,Sardegna,40.2689656,8.5483145
Ailoche,13861,BI,Biella,Piemonte,45.698033,8.2203728
Andorno Micca,13811,BI,Biella,Piemonte,45.6155995,8.0532934
Benna,13871,BI,Biella,Piemonte,45.5124344,8.1250813
Biella,13900,BI,Biella,Piemonte,45.5665653,8.0538009
Bioglio,13841,BI,Biella,Piemonte,45.6075942,8.1302895
Borriana,13872,BI,Biella,Piemonte,45.5059818,8.0395926
Brusnengo,13862,BI,Biella,Piemonte,45.5960995,8.2525705
Callabiana,13821,BI,Biella,Piemonte,45.6337147,8.0907494
Camandona,13821,BI,Biella,Piemonte,45.6416371,8.0999946
Camburzano,13891,BI,Biella,Piemonte,45.5441956,8.0032675
Candelo,13878,BI,Biella,Piemonte,45.5461774,8.1127386
Caprile,13864,BI,Biella,Piemonte,45.6929104,8.2129569
Casapinta,13866,BI,Biella,Piemonte,45.6150183,8.1933864
Castelletto Cervo,13851,BI,Biella,Piemonte,45.5189723,8.2251079
Cavaglià,13881,BI,Biella,Piemonte,45.4057988,8.0935282
Cerrione,13882,BI,Biella,Piemonte,45.480814,8.0740403
Coggiola,13863,BI,Biella,Piemonte,45.6844872,8.1851614
Cossato,13836,BI,Biella,Piemonte,45.5701108,8.1805973
Crevacuore,13864,BI,Biella,Piemonte,45.6858091,8.2471924
Curino,13865,BI,Biella,Piemonte,45.6277452,8.2358752
Donato,13893,BI,Biella,Piemonte,45.5282951,7.9074963
Dorzano,13881,BI,Biella,Piemonte,45.4252355,8.0969585
Gaglianico,13894,BI,Biella,Piemonte,45.5392903,8.0748078
Gifflenga,13874,BI,Biella,Piemonte,45.4932607,8.231611
Graglia,13895,BI,Biella,Piemonte,45.5580809,7.9812834
Magnano,13887,BI,Biella,Piemonte,45.4627413,8.0050937
Massazza,13873,BI,Biella,Piemonte,45.4920633,8.1651997
Masserano,13866,BI,Biella,Piemonte,45.5958238,8.2226511
Mezzana Mortigliengo,13831,BI,Biella,Piemonte,45.6252619,8.1886984
Miagliano,13816,BI,Biella,Piemonte,45.6141585,8.0437762
Mongrando,13888,BI,Biella,Piemonte,45.519262,8.00724
Mottalciata,13874,BI,Biella,Piemonte,45.5083671,8.2078734
Muzzano,13895,BI,Biella,Piemonte,45.5606719,7.9864713
Netro,13896,BI,Biella,Piemonte,45.5379889,7.9478896
Occhieppo Inferiore,13897,BI,Biella,Piemonte,45.5531805,8.0225656
Occhieppo Superiore,13898,BI,Biella,Piemonte,45.5646904,8.0040775
Pettinengo,13843,BI,Biella,Piemonte,45.6131155,8.1056446
Piatto,13844,BI,Biella,Piemonte,45.5917923,8.1351752
Piedicavallo,13812,BI,Biella,Piemonte,45.68966,7.9557364
Pollone,13814,BI,Biella,Piemonte,45.5835955,8.0010161
Ponderano,13875,BI,Biella,Piemonte,45.5385081,8.05681
Portula,13833,BI,Biella,Piemonte,45.6753478,8.1791676
Pralungo,13899,BI,Biella,Piemonte,45.5908963,8.03811
Pray,13867,BI,Biella,Piemonte,45.6761271,8.2087311
Ronco Biellese,13845,BI,Biella,Piemonte,45.5816115,8.0988092
Roppolo,13883,BI,Biella,Piemonte,45.420383,8.0686496
Rosazza,13815,BI,Biella,Piemonte,45.6762006,7.9774465
Sagliano Micca,13816,BI,Biella,Piemonte,45.6228634,8.0452978
Sala Biellese,13884,BI,Biella,Piemonte,45.5083493,7.9554536
Salussola,13885,BI,Biella,Piemonte,45.4493194,8.1088759
Sandigliano,13876,BI,Biella,Piemonte,45.5214764,8.0759985
Sordevolo,13817,BI,Biella,Piemonte,45.5715416,7.9752732
Sostegno,13868,BI,Biella,Piemonte,45.6536011,8.2691035
Strona,13823,BI,Biella,Piemonte,45.6207039,8.1692727
Tavigliano,13811,BI,Biella,Piemonte,45.623406,8.0534063
Ternengo,13844,BI,Biella,Piemonte,45.5901348,8.1149281
Tollegno,13818,BI,Biella,Piemonte,45.5944224,8.0532492
Torrazzo,13884,BI,Biella,Piemonte,45.4981102,7.9554548
Valdengo,13855,BI,Biella,Piemonte,45.5708118,8.1361905
Vallanzengo,13847,BI,Biella,Piemonte,45.6035658,8.1483039
Valle San Nicolao,13847,BI,Biella,Piemonte,45.607033,8.1410595
Veglio,13824,BI,Biella,Piemonte,45.6400214,8.1141356
Verrone,13871,BI,Biella,Piemonte,45.5027485,8.1168102
Vigliano Biellese,13856,BI,Biella,Piemonte,45.5621001,8.1098516
Villa del Bosco,13868,BI,Biella,Piemonte,45.6202542,8.2825654
Villanova Biellese,13877,BI,Biella,Piemonte,45.4827272,8.1927205
Viverone,13886,BI,Biella,Piemonte,45.4256108,8.0506566
Zimone,13887,BI,Biella,Piemonte,45.4494705,8.0373284
Zubiena,13888,BI,Biella,Piemonte,45.4927873,7.9973532
Zumaglia,13848,BI,Biella,Piemonte,45.5947498,8.0886722
Lessona,13853,BI,Biella,Piemonte,45.5913214,8.1962551
Campiglia Cervo,13812,BI,Biella,Piemonte,45.6631238,7.9983769
Quaregna Cerreto,13854,BI,Biella,Piemonte,45.5763656,8.1647575
Valdilana,13835,BI,Biella,Piemonte,45.6645239,8.1611371
Abbadia Lariana,23821,LC,Lecco,Lombardia,45.8992038,9.3320688
Airuno,23881,LC,Lecco,Lombardia,45.7544205,9.4224345
Annone di Brianza,23841,LC,Lecco,Lombardia,45.8039614,9.3319246
Ballabio,23811,LC,Lecco,Lombardia,45.8961032,9.4241871
Barzago,23890,LC,Lecco,Lombardia,45.755494,9.3166631
Barzanò,23891,LC,Lecco,Lombardia,45.7346682,9.3167949
Barzio,23816,LC,Lecco,Lombardia,45.9469087,9.4684496
Bellano,23822,LC,Lecco,Lombardia,46.0441644,9.3035587
Bosisio Parini,23842,LC,Lecco,Lombardia,45.802023,9.2893883
Brivio,23883,LC,Lecco,Lombardia,45.7422368,9.4471076
Bulciago,23892,LC,Lecco,Lombardia,45.7530074,9.287936
Calco,23885,LC,Lecco,Lombardia,45.7255915,9.4181714
Calolziocorte,23801,LC,Lecco,Lombardia,45.8014877,9.4329346
Carenno,23802,LC,Lecco,Lombardia,45.8014357,9.4616215
Casargo,23831,LC,Lecco,Lombardia,46.0383264,9.3884582
Casatenovo,23880,LC,Lecco,Lombardia,45.6984393,9.3117774
Cassago Brianza,23893,LC,Lecco,Lombardia,45.7404878,9.2948016
Cassina Valsassina,23817,LC,Lecco,Lombardia,45.9319194,9.4786757
Castello di Brianza,23884,LC,Lecco,Lombardia,45.756084,9.3471334
Cernusco Lombardone,23870,LC,Lecco,Lombardia,45.6930101,9.4011024
Cesana Brianza,23861,LC,Lecco,Lombardia,45.819028,9.2994843
Civate,23862,LC,Lecco,Lombardia,45.8290341,9.3439951
Colico,23823,LC,Lecco,Lombardia,46.1358541,9.3746798
Colle Brianza,23886,LC,Lecco,Lombardia,45.7630456,9.3645487
Cortenova,23813,LC,Lecco,Lombardia,45.9997826,9.3837362
Costa Masnaga,23845,LC,Lecco,Lombardia,45.7700916,9.2731053
Crandola Valsassina,23832,LC,Lecco,Lombardia,46.0227657,9.3787388
Cremella,23894,LC,Lecco,Lombardia,45.7399303,9.3033783
Cremeno,23814,LC,Lecco,Lombardia,45.9353286,9.472733
Dervio,23824,LC,Lecco,Lombardia,46.0762261,9.3066309
Dolzago,23843,LC,Lecco,Lombardia,45.7695971,9.3417316
Dorio,23824,LC,Lecco,Lombardia,46.1010737,9.3180375
